casa_red_quarto: .word 320, 240
82,82,183,183,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,101,101,183,183,183,183,110,110,110,110,183,183,183,110,110,110,110,183,183,183,110,110,110,110,183,183,183,183,110,110,110,82,82,82,82,101,101,101,101,82,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,82,82,101,101,101,82,82,236,236,82,82,107,107,107,107,82,91,91,91,91,82,82,110,110,110,82,82,91,91,85,85,82,82,162,162,162,82,82,173,173,173,173,82,82,91,91,91,82,82,82,82,85,85,85,85,82,82,82,107,107,107,107,82,82,91,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,82,246,246,246,246,246,246,91,91,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
82,82,183,183,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,101,101,183,183,183,183,110,110,110,110,183,183,183,110,110,110,110,183,183,183,110,110,110,110,183,183,183,183,110,110,110,82,82,82,82,101,101,101,101,82,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,82,82,101,101,101,82,82,236,236,82,82,107,107,107,107,82,91,91,91,91,82,82,110,110,110,82,82,91,91,85,85,82,82,162,162,162,82,82,173,173,173,173,82,82,91,91,91,82,82,82,82,85,85,85,85,82,82,82,107,107,107,107,82,82,91,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,82,246,246,246,246,246,246,91,91,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
82,82,183,183,82,255,255,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,82,101,101,110,110,110,110,183,183,183,183,110,110,110,183,183,183,183,110,110,110,183,183,183,183,110,110,110,110,183,183,110,82,82,82,82,101,101,101,101,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,101,101,101,82,82,236,236,82,82,107,107,107,107,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,173,173,82,82,82,82,173,82,82,107,107,107,107,82,82,91,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,82,246,246,246,246,246,246,91,91,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
82,82,183,183,82,255,255,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,82,101,101,110,110,110,110,183,183,183,183,110,110,110,183,183,183,183,110,110,110,183,183,183,183,110,110,110,110,183,183,110,82,82,82,82,101,101,101,101,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,101,101,101,82,82,236,236,82,82,107,107,107,107,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,173,173,82,82,82,82,173,82,82,107,107,107,107,82,82,91,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,82,246,246,246,246,246,246,91,91,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
82,82,183,183,82,255,255,82,82,173,173,82,82,173,173,173,91,91,91,91,91,91,173,173,82,101,101,183,183,183,183,110,110,110,110,183,183,183,110,110,110,110,183,183,183,110,110,110,110,183,183,183,183,110,110,110,82,82,82,82,101,101,101,101,82,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,82,82,101,101,101,82,82,236,236,82,82,107,107,107,107,82,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,82,82,107,107,107,107,82,82,91,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,82,246,246,246,246,246,246,91,91,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
82,82,183,183,82,255,255,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,82,101,101,110,110,110,110,183,183,183,183,110,110,110,183,183,183,183,110,110,110,183,183,183,183,110,110,110,110,183,183,110,82,82,82,82,101,101,101,101,82,101,101,101,101,101,101,82,82,101,101,101,101,101,101,101,82,82,101,101,101,82,82,82,82,82,82,107,107,107,107,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,107,107,107,107,82,82,91,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,246,246,246,246,246,246,91,91,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
82,82,183,183,82,255,255,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,82,101,101,110,110,110,110,183,183,183,183,110,110,110,183,183,183,183,110,110,110,183,183,183,183,110,110,110,110,183,183,110,82,82,82,82,101,101,101,101,82,101,101,101,101,101,101,82,82,101,101,101,101,101,101,101,82,82,101,101,101,82,82,82,82,82,82,107,107,107,107,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,107,107,107,107,82,82,91,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,246,246,246,246,246,246,91,91,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
82,82,183,183,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,101,101,183,183,183,183,110,110,110,110,183,183,183,110,110,110,110,183,183,183,110,110,110,110,183,183,183,183,110,110,110,82,82,82,82,101,101,101,101,82,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,82,82,101,101,101,82,82,82,82,82,82,107,107,107,107,82,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,82,82,107,107,107,107,82,82,91,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,246,246,246,246,246,246,91,91,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
82,82,183,183,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,101,101,183,183,183,183,110,110,110,110,183,183,183,110,110,110,110,183,183,183,110,110,110,110,183,183,183,183,110,110,110,82,82,82,82,101,101,101,101,82,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,82,82,101,101,101,82,82,82,82,82,82,107,107,107,107,82,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,82,82,107,107,107,107,82,82,91,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,246,246,246,246,246,246,91,91,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
82,82,183,183,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,110,110,110,183,183,183,183,110,110,110,183,183,183,183,110,110,110,183,183,183,183,110,110,110,110,183,183,110,82,82,82,82,101,101,101,101,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,101,101,101,82,82,91,91,82,82,107,107,107,107,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,107,107,107,107,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,246,246,246,246,246,246,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
82,82,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,82,82,82,82,101,101,101,101,82,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,82,82,101,101,101,82,82,28,28,82,82,107,107,107,107,82,91,91,85,85,82,82,162,162,162,82,82,110,110,110,110,82,82,173,173,173,82,82,91,91,91,91,82,82,110,110,110,82,82,82,82,91,91,82,82,91,82,82,107,107,107,107,82,82,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
82,82,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,82,82,82,82,101,101,101,101,82,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,82,82,101,101,101,82,82,28,28,82,82,107,107,107,107,82,91,91,85,85,82,82,162,162,162,82,82,110,110,110,110,82,82,173,173,173,82,82,91,91,91,91,82,82,110,110,110,82,82,82,82,91,91,82,82,91,82,82,107,107,107,107,82,82,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,101,101,101,101,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,101,101,101,82,82,28,28,82,82,107,107,107,107,82,91,91,85,85,82,82,162,162,162,82,82,110,110,110,110,82,82,173,173,173,82,82,91,91,91,91,82,82,82,110,110,110,110,82,82,91,91,82,82,91,82,82,107,107,107,107,82,82,91,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,82,82,82,82,82,28,28,100,100,100,82,82,100,100,82,82,100,100,82,28,28,82,82,100,100,82,82,82,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,101,101,101,101,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,101,101,101,82,82,28,28,82,82,107,107,107,107,82,91,91,85,85,82,82,162,162,162,82,82,110,110,110,110,82,82,173,173,173,82,82,91,91,91,91,82,82,82,110,110,110,110,82,82,91,91,82,82,91,82,82,107,107,107,107,82,82,91,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,82,82,82,82,82,28,28,100,100,100,82,82,100,100,82,82,100,100,82,28,28,82,82,100,100,82,82,82,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,
28,28,82,82,91,91,91,82,82,91,91,91,91,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,91,91,91,91,82,82,91,91,91,91,82,91,91,82,82,101,101,101,101,82,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,82,82,101,101,101,82,82,28,28,82,82,107,107,107,107,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,173,82,82,82,82,82,82,82,82,82,82,173,82,82,107,107,107,107,82,82,91,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,183,183,183,183,183,183,28,28,100,82,82,102,102,82,82,102,102,82,82,102,82,82,102,102,82,82,102,102,82,82,82,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,
28,28,82,82,91,91,91,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,91,91,91,82,91,91,82,82,101,101,101,101,82,101,101,101,101,101,101,82,82,101,101,101,101,101,101,101,82,82,101,101,101,82,82,28,28,82,82,107,107,107,107,82,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,82,82,107,107,107,107,82,82,91,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,82,82,82,82,82,82,82,183,183,183,183,183,183,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,
28,28,82,82,91,91,91,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,91,91,91,82,91,91,82,82,101,101,101,101,82,101,101,101,101,101,101,82,82,101,101,101,101,101,101,101,82,82,101,101,101,82,82,28,28,82,82,107,107,107,107,82,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,82,82,107,107,107,107,82,82,91,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,82,82,82,82,82,82,82,183,183,183,183,183,183,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,
28,28,82,82,101,101,101,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,101,101,101,101,82,91,91,82,82,101,101,101,101,82,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,82,82,101,101,101,82,82,28,28,82,82,107,107,107,107,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,107,107,107,107,82,82,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,183,183,183,183,183,183,82,110,110,110,110,110,110,28,28,28,82,82,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,82,82,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,
28,28,82,82,101,101,101,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,101,101,101,101,82,91,91,82,82,101,101,101,101,82,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,82,82,101,101,101,82,82,28,28,82,82,107,107,107,107,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,107,107,107,107,82,82,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,183,183,183,183,183,183,82,110,110,110,110,110,110,28,28,28,82,82,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,82,82,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,
28,28,82,82,101,101,101,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,101,101,101,101,82,91,91,82,82,101,101,101,101,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,101,101,101,82,82,28,28,82,82,107,107,107,107,82,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,82,82,107,107,107,107,82,82,91,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,82,82,82,82,82,82,82,183,183,183,183,183,183,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,
28,28,82,82,101,82,82,244,244,244,244,244,244,244,244,244,244,244,244,244,162,162,82,82,91,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,100,100,100,100,82,82,101,101,101,101,82,91,91,82,82,101,101,101,101,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,101,101,101,82,82,28,28,82,82,107,107,107,107,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,107,107,107,107,82,82,91,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,183,183,183,183,183,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,
